DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62
30279,91,30,302,3015,Saint-Laurent-la-Vernède,758,701,592,535,380,295,238,241
30280,91,30,303,3033,Saint-Laurent-le-Minier,360,364,362,340,384,448,610,603
30281,91,30,302,3030,Saint-Mamert-du-Gard,1588,1389,1100,887,655,385,413,404
30282,91,30,302,3015,Saint-Marcel-de-Careiret,834,693,616,554,461,349,314,332
30283,91,30,303,3033,Saint-Martial,176,194,156,188,171,201,223,246
30284,91,30,301,3002,Saint-Martin-de-Valgalgues,4289,4134,4283,4487,4209,3364,3404,3713
30285,91,30,301,3038,Saint-Maurice-de-Cazevieille,699,650,478,505,447,431,415,406
30286,91,30,302,3035,Saint-Maximin,700,645,630,628,393,278,255,243
30287,91,30,302,3007,Saint-Michel-d'Euzet,613,584,598,512,467,358,309,342
30288,91,30,302,3007,Saint-Nazaire,1199,1159,1118,1008,979,837,864,940
30289,91,30,303,3031,Saint-Nazaire-des-Gardies,79,76,80,64,77,71,100,90
30290,91,30,302,3020,Saint-Paulet-de-Caisson,1783,1781,1602,1431,1141,944,930,870
30291,91,30,301,3003,Saint-Paul-la-Coste,295,269,220,193,172,194,184,234
30292,91,30,302,3007,Saint-Pons-la-Calm,420,412,410,391,375,327,330,332
30293,91,30,301,3008,Saint-Privat-de-Champclos,336,305,203,212,189,173,173,210
30294,91,30,301,3041,Saint-Privat-des-Vieux,4940,4372,4064,3892,3345,2608,2020,1651
30295,91,30,302,3035,Saint-Quentin-la-Poterie,2955,2914,2731,2290,1753,1510,1356,1349
30296,91,30,303,3033,Saint-Roman-de-Codières,197,172,180,134,147,138,132,206
30297,91,30,303,3034,Saint-Sauveur-Camprieu,259,268,188,198,201,204,218,265
30298,91,30,301,3005,Saint-Sébastien-d'Aigrefeuille,530,505,434,357,270,228,173,368
30299,91,30,302,3035,Saint-Siffret,1053,971,792,657,489,356,214,224
30300,91,30,303,3021,Saint-Théodorit,500,425,258,231,216,180,186,208
30301,91,30,302,3035,Saint-Victor-des-Oules,304,258,219,195,147,105,85,87
30302,91,30,302,3023,Saint-Victor-la-Coste,1982,1845,1524,1285,1143,951,919,775
30303,91,30,301,3024,Saint-Victor-de-Malcap,829,659,538,506,505,412,412,485
30304,91,30,302,3020,Salazac,181,187,162,140,140,113,141,140
30305,91,30,301,3041,Salindres,3209,3068,3055,3213,3459,3666,3845,3889
30306,91,30,302,3032,Salinelles,552,484,418,355,276,232,261,251
30307,91,30,301,3012,Les Salles-du-Gardon,2618,2554,2571,3063,3534,3904,4548,5357
30308,91,30,302,3035,Sanilhac-Sagriès,912,834,785,643,525,442,440,401
30309,91,30,303,3021,Sardan,279,262,239,175,135,99,112,128
30310,91,30,303,3025,Saumane,260,249,227,183,141,164,186,224
30311,91,30,303,3031,Sauve,1974,1879,1690,1606,1417,1277,1328,1388
30312,91,30,302,3023,Sauveterre,1850,1853,1696,1378,1159,911,913,762
30313,91,30,302,3026,Sauzet,718,708,551,482,416,385,340,343
30314,91,30,303,3031,Savignargues,233,204,142,144,123,121,114,113
30315,91,30,302,3040,Saze,1960,1785,1456,1321,1102,679,513,449
30316,91,30,301,3011,Sénéchas,242,225,192,178,167,113,134,146
30317,91,30,302,3006,Sernhac,1737,1513,1226,1155,899,870,903,886
30318,91,30,301,3041,Servas,201,197,152,138,125,127,115,142
30319,91,30,302,3035,Serviers-et-Labaume,585,497,355,310,242,201,177,232
30320,91,30,301,3038,Seynes,160,138,133,116,111,108,117,121
30321,91,30,302,3032,Sommières,4536,4510,3677,3250,2934,3070,3311,3145
30322,91,30,303,3013,Soudorgues,292,275,231,199,185,187,170,223
30323,91,30,301,3003,Soustelle,146,150,125,97,109,109,112,131
30324,91,30,302,3032,Souvignargues,840,717,589,545,460,370,406,407
30325,91,30,303,3033,Sumène,1626,1555,1492,1417,1613,1702,1913,2139
30326,91,30,302,3023,Tavel,1891,1702,1529,1439,1383,1161,965,884
30327,91,30,301,3008,Tharaux,55,66,55,50,39,20,32,31
30328,91,30,302,3006,Théziers,1103,1016,883,844,674,659,678,640
30329,91,30,303,3013,Thoiras,439,412,359,332,304,255,190,160
30330,91,30,301,3005,Tornac,867,880,718,650,634,575,534,541
30331,91,30,302,3007,Tresques,1756,1806,1744,1757,1693,917,826,747
30332,91,30,303,3034,Trèves,125,106,119,120,129,139,151,169
30333,91,30,302,3046,Uchaud,4219,3946,3284,2699,2339,1904,1378,1056
30334,91,30,302,3035,Uzès,8573,8213,8007,7649,7525,7078,6851,5649
30335,91,30,303,3013,Vabres,104,100,102,75,62,49,65,67
30336,91,30,302,3009,Vallabrègues,1365,1298,1197,1016,960,918,1082,1078
30337,91,30,302,3035,Vallabrix,403,370,341,309,216,198,205,227
30338,91,30,302,3015,Vallérargues,143,133,112,108,96,95,93,93
30339,91,30,303,3036,Valleraugue,1039,1073,1009,1091,1041,1028,1017,1047
30340,91,30,302,3022,Valliguières,555,483,371,313,276,206,180,141
30341,91,30,302,3037,Vauvert,11195,11247,10261,10296,9103,7472,6345,5031
30342,91,30,302,3007,Vénéjan,1209,1173,1044,924,778,610,484,427
30343,91,30,302,3015,Verfeuil,619,537,452,460,377,365,342,351
30344,91,30,302,3046,Vergèze,5064,4033,3643,3135,2554,2258,2061,1696
30345,91,30,301,3011,La Vernarède,338,360,389,440,534,662,943,1189
30346,91,30,302,3022,Vers-Pont-du-Gard,1824,1653,1322,1110,924,739,644,603
30347,91,30,302,3046,Vestric-et-Candiac,1402,1331,1324,1001,654,503,436,313
30348,91,30,301,3038,Vézénobres,1740,1694,1391,1312,1092,1056,914,865
30349,91,30,303,3021,Vic-le-Fesq,449,372,295,250,209,231,199,220
30350,91,30,303,3039,Le Vigan,3920,3964,4429,4523,4517,4293,4207,4111
30351,91,30,302,3040,Villeneuve-lès-Avignon,11833,12756,11791,10730,9282,8540,6977,6422
30352,91,30,302,3032,Villevieille,1654,1618,1196,1030,936,650,507,343
30353,91,30,303,3004,Vissec,55,51,43,50,50,40,46,49
30354,91,30,302,3030,Montagnac,227,151,136,99,89,76,72,82
30355,91,30,302,3007,Saint-Paul-les-Fonts,1012,757,610,534,403,344,324,288
30356,91,30,302,3045,Rodilhan,2947,2528,2493,2411,1784,1731,1019,364
31001,73,31,312,3116,Agassac,111,121,121,130,119,142,181,199
31002,73,31,311,3112,Aignes,246,233,193,168,176,184,219,333
31003,73,31,313,3117,Aigrefeuille,1162,898,577,245,172,135,124,99
31004,73,31,313,3121,Ayguesvives,2486,2270,1815,1523,1261,1218,876,515
31005,73,31,312,3102,Alan,321,306,299,276,259,228,267,306
31006,73,31,313,3108,Albiac,200,195,159,137,120,117,116,138
31007,73,31,312,3116,Ambax,68,69,72,77,76,83,83,88
31008,73,31,312,3116,Anan,228,221,230,238,244,261,270,308
31009,73,31,312,3105,Antichan-de-Frontignes,95,81,84,73,75,71,92,96
31010,73,31,312,3104,Antignac,108,105,100,94,55,63,61,82
31011,73,31,312,3101,Arbas,228,255,186,158,180,166,213,254
31012,73,31,312,3101,Arbon,94,76,76,67,78,98,94,115
31013,73,31,312,3105,Ardiège,362,413,325,259,247,261,246,261
31014,73,31,312,3101,Arguenos,58,51,57,48,45,52,68,65
31015,73,31,312,3128,Argut-Dessous,28,30,33,41,45,55,54,54
31017,73,31,312,3128,Arlos,95,91,88,104,140,145,172,147
31018,73,31,312,3131,Arnaud-Guilhem,232,199,167,191,191,192,198,237
31019,73,31,312,3104,Artigue,30,36,34,25,20,21,31,40
31020,73,31,312,3101,Aspet,961,948,923,986,962,1229,1186,1307
31021,73,31,312,3129,Aspret-Sarrat,141,144,97,96,77,68,53,68
31022,73,31,313,3149,Aucamville,8126,7817,5533,3807,2826,2541,2401,2091
31023,73,31,312,3102,Aulon,348,351,347,434,466,488,505,699
31024,73,31,313,3124,Auragne,421,402,310,299,270,213,305,300
31025,73,31,313,3110,Aureville,810,703,540,455,372,241,171,168
31026,73,31,313,3108,Auriac-sur-Vendinelle,991,997,958,976,910,849,939,955
31027,73,31,311,3103,Auribail,224,222,162,137,120,138,156,160
31028,73,31,312,3102,Aurignac,1177,1171,980,983,976,966,971,1026
31029,73,31,313,3117,Aurin,319,284,245,177,177,169,168,178
31030,73,31,312,3132,Ausseing,70,68,61,55,47,57,62,74
31031,73,31,312,3122,Ausson,547,545,541,547,541,462,324,293
31032,73,31,313,3115,Aussonne,6867,5923,4220,4000,3636,1952,873,661
31033,73,31,311,3103,Auterive,9252,8722,6531,5814,5436,5178,4445,3133
31034,73,31,312,3131,Auzas,208,181,132,142,163,175,179,187
31035,73,31,313,3110,Auzeville-Tolosane,3564,2865,2202,2000,1808,1073,491,456
31036,73,31,313,3110,Auzielle,1263,1327,1558,1091,1002,410,138,166
31037,73,31,313,3138,Avignonet-Lauragais,1438,1262,1069,954,931,938,1040,1117
31038,73,31,313,3119,Azas,601,506,402,351,306,254,279,309
31039,73,31,312,3102,Bachas,62,65,75,69,67,91,103,98
31040,73,31,312,3128,Bachos,31,27,38,45,39,48,51,58
31041,73,31,312,3105,Bagiry,88,80,77,88,114,111,110,123
31042,73,31,312,3104,Bagnères-de-Luchon,2533,2622,2900,3094,3498,3484,4123,3888
31043,73,31,312,3122,Balesta,175,174,149,172,177,197,253,262
31044,73,31,313,3143,Balma,14929,12951,11944,9506,8117,7127,4276,2890
31045,73,31,312,3105,Barbazan,448,448,378,351,386,406,516,525
31046,73,31,312,3128,Baren,10,5,8,6,6,8,8,11
31047,73,31,311,3127,Bax,86,83,81,65,50,80,70,95
31048,73,31,313,3121,Baziège,3221,3212,2196,1874,1648,1280,1194,1146
31049,73,31,313,3119,Bazus,575,584,532,437,372,289,252,262
31050,73,31,312,3131,Beauchalot,534,507,390,380,350,342,315,316
31051,73,31,311,3126,Beaufort,354,369,247,147,140,142,125,162
31052,73,31,311,3103,Beaumont-sur-Lèze,1529,1485,1414,1239,1105,907,833,796
31053,73,31,313,3143,Beaupuy,1254,1296,1095,1039,727,239,196,207
31054,73,31,313,3138,Beauteville,179,162,104,101,81,93,121,133
31055,73,31,313,3108,Beauville,150,128,106,82,100,95,113,136
31056,73,31,313,3151,Beauzelle,5824,5096,5376,5405,3573,2736,623,379
31057,73,31,313,3121,Belberaud,1314,1279,1124,612,495,377,230,243
31058,73,31,313,3121,Belbèze-de-Lauragais,107,98,101,60,59,40,47,72
31059,73,31,312,3132,Belbèze-en-Comminges,109,107,116,108,130,125,139,188
31060,73,31,313,3125,Bélesta-en-Lauragais,106,112,84,66,72,61,74,109
31061,73,31,313,3107,Bellegarde-Sainte-Marie,209,194,176,162,145,158,140,186
31062,73,31,313,3107,Bellesserre,101,84,50,33,36,42,40,40
31063,73,31,312,3102,Benque,163,157,154,170,168,202,231,273
31064,73,31,312,3104,Benque-Dessous-et-Dessus,25,19,19,33,32,33,55,54
31065,73,31,311,3126,Bérat,2863,2618,1407,1153,980,823,804,818
31066,73,31,313,3119,Bessières,3625,3120,2222,2009,1841,1595,1456,1220
31067,73,31,312,3128,Bezins-Garraux,41,55,39,46,38,44,47,73
31068,73,31,312,3104,Billière,23,23,25,27,22,28,32,42
31069,73,31,313,3151,Blagnac,22969,21556,20586,17209,14929,11651,8417,5320
31070,73,31,312,3106,Blajan,504,513,437,521,578,595,569,609
31071,73,31,311,3109,Bois-de-la-Pierre,425,421,313,219,152,147,175,168
31072,73,31,312,3116,Boissède,77,83,71,59,65,57,93,81
31073,73,31,313,3139,Bondigoux,501,438,320,299,260,294,339,321
31074,73,31,313,3137,Bonrepos-Riquet,263,234,247,195,158,140,153,154
31075,73,31,311,3130,Bonrepos-sur-Aussonnelle,1049,814,579,510,319,193,162,151
31076,73,31,312,3122,Bordes-de-Rivière,497,460,359,388,339,312,309,311
31077,73,31,313,3139,Le Born,484,385,261,303,266,194,186,223
31078,73,31,312,3122,Boudrac,137,121,122,126,144,150,148,165
31079,73,31,313,3114,Bouloc,4323,3974,2925,2257,1925,1084,770,668
31080,73,31,312,3106,Boulogne-sur-Gesse,1605,1629,1433,1531,1671,1756,1865,1777
31081,73,31,312,3104,Bourg-d'Oueil,9,11,10,19,21,18,21,36
31082,73,31,313,3117,Bourg-Saint-Bernard,979,841,772,659,584,585,605,590
31083,73,31,312,3102,Boussan,238,206,190,211,225,234,258,319
31084,73,31,311,3111,Boussens,1116,1052,833,797,725,698,734,750
31085,73,31,312,3128,Boutx,241,270,259,324,362,304,346,399
31086,73,31,312,3102,Bouzin,90,82,69,54,60,65,70,86
31087,73,31,311,3130,Bragayrac,308,271,249,197,200,191,128,144
31088,73,31,313,3118,Brax,2686,2418,2017,1358,1202,902,458,307
31089,73,31,313,3115,Bretx,603,527,354,315,226,174,130,134
31090,73,31,313,3107,Brignemont,391,376,317,314,338,330,324,390
31091,73,31,313,3114,Bruguières,5192,4938,3862,3056,2524,1726,1169,813
31092,73,31,312,3128,Burgalays,130,126,115,113,97,112,121,134
31093,73,31,313,3115,Le Burgaud,892,617,484,429,419,397,419,509
31094,73,31,313,3119,Buzet-sur-Tarn,2546,2167,1410,1281,1278,1060,945,877
31095,73,31,312,3101,Cabanac-Cazaux,135,111,108,106,94,87,74,82
31096,73,31,313,3107,Cabanac-Séguenville,161,158,128,118,122,134,126,137
31097,73,31,313,3108,Le Cabanial,437,344,246,188,170,163,199,206
31098,73,31,313,3107,Cadours,1092,1045,696,694,687,776,737,687
31099,73,31,313,3124,Caignac,294,257,188,161,130,152,170,197
31100,73,31,313,3124,Calmont,2316,2051,1610,1552,1451,1409,1189,1150
31101,73,31,311,3130,Cambernard,456,428,340,308,248,176,145,145
31102,73,31,313,3108,Cambiac,217,201,170,188,149,115,139,156
31103,73,31,311,3120,Canens,53,59,69,48,43,43,65,92
31104,73,31,311,3109,Capens,684,483,285,253,238,247,238,247
31105,73,31,313,3108,Caragoudes,227,237,213,166,152,138,159,189
31106,73,31,313,3108,Caraman,2347,2366,1944,1765,1642,1621,1717,1528
31107,73,31,311,3109,Carbonne,5330,4952,3692,3795,3596,3218,3222,2625
31108,73,31,312,3106,Cardeilhac,259,256,230,251,232,264,310,363
31109,73,31,312,3102,Cassagnabère-Tournas,463,398,389,426,424,464,544,581
31110,73,31,312,3132,Cassagne,636,638,621,618,594,585,647,663
31111,73,31,311,3120,Castagnac,305,294,204,161,188,212,264,300
31112,73,31,312,3132,Castagnède,181,177,185,175,183,210,198,206
31113,73,31,313,3110,Castanet-Tolosan,12388,10821,10250,7697,4668,2996,1847,1544
31114,73,31,312,3132,Castelbiague,242,227,209,205,210,208,205,204
31115,73,31,312,3116,Castelgaillard,62,56,67,67,84,100,115,120
31116,73,31,313,3149,Castelginest,9691,8588,7735,6757,5349,3846,1412,782
31117,73,31,313,3150,Castelmaurou,4029,3400,3261,2849,1611,1458,918,809
31118,73,31,313,3114,Castelnau-d'Estrétefonds,5912,5195,2812,2518,1853,1570,1432,1240
31119,73,31,311,3113,Castelnau-Picampeau,216,182,165,171,179,170,184,207
31120,73,31,313,3107,Le Castéra,833,746,597,455,395,305,322,362
31121,73,31,312,3106,Castéra-Vignoles,65,62,54,67,69,65,65,89
31122,73,31,311,3113,Casties-Labrande,122,96,97,86,92,103,114,116
31123,73,31,312,3104,Castillon-de-Larboust,50,65,83,86,65,63,67,79
31124,73,31,312,3131,Castillon-de-Saint-Martory,364,316,259,240,195,216,217,265
31125,73,31,312,3104,Cathervielle,37,35,30,33,30,23,34,57
31126,73,31,313,3107,Caubiac,355,241,193,154,130,158,177,192
31127,73,31,312,3104,Caubous,4,6,12,7,12,12,11,16
31128,73,31,311,3112,Caujac,843,602,437,373,324,315,343,335
31129,73,31,312,3104,Cazarilh-Laspènes,26,22,19,17,17,27,30,34
31130,73,31,312,3122,Cazaril-Tambourès,87,79,99,104,114,98,130,130
31131,73,31,312,3101,Cazaunous,65,65,47,47,46,42,58,74
31132,73,31,312,3128,Cazaux-Layrisse,56,69,86,69,56,49,49,65
31133,73,31,312,3104,Cazeaux-de-Larboust,91,92,81,72,65,62,89,97
31134,73,31,312,3102,Cazeneuve-Montaut,71,60,54,58,54,56,71,97
31135,73,31,311,3111,Cazères,4877,4302,3260,3155,3294,3419,3405,3050
31136,73,31,313,3114,Cépet,1679,1499,1315,1023,908,697,481,344
31137,73,31,313,3138,Cessales,150,132,130,159,134,137,122,142
31138,73,31,312,3106,Charlas,228,217,189,196,221,222,249,286
31139,73,31,312,3128,Chaum,196,209,193,198,212,247,255,220
31140,73,31,312,3101,Chein-Dessus,193,196,184,200,209,213,239,266
31141,73,31,312,3106,Ciadoux,258,250,186,203,196,188,207,197
31142,73,31,312,3104,Cier-de-Luchon,246,243,222,185,120,124,127,138
31143,73,31,312,3105,Cier-de-Rivière,266,252,250,249,235,228,227,286
31144,73,31,312,3128,Cierp-Gaud,782,917,862,990,944,950,954,922
31145,73,31,311,3112,Cintegabelle,2768,2577,2341,2215,2061,1921,1818,1796
31146,73,31,312,3104,Cirès,12,12,8,11,11,21,21,31
31147,73,31,312,3122,Clarac,594,563,508,452,255,189,167,137
31148,73,31,313,3110,Clermont-le-Fort,530,517,464,359,308,250,242,243
31149,73,31,313,3148,Colomiers,38302,33200,28538,26979,23326,20126,10584,4607
31150,73,31,313,3151,Cornebarrieu,5930,5635,4694,3794,2803,2524,1844,1217
31151,73,31,313,3121,Corronsac,744,665,448,412,335,207,140,159
31152,73,31,312,3116,Coueilles,98,87,100,89,91,114,93,105
31153,73,31,311,3111,Couladère,433,436,351,330,305,286,271,271
31155,73,31,312,3101,Couret,233,193,195,211,208,131,140,115
31156,73,31,313,3107,Cox,343,329,267,237,214,224,236,243
31157,73,31,313,3153,Cugnaux,16638,15922,12997,11311,9461,9516,5228,2989
31158,73,31,312,3122,Cuguron,193,186,176,179,181,197,203,188
31159,73,31,312,3122,Le Cuing,447,403,351,374,380,342,336,352
31160,73,31,313,3115,Daux,2240,1734,1253,1144,1059,785,577,479
31161,73,31,313,3121,Deyme,915,871,835,652,430,260,193,164
31162,73,31,313,3121,Donneville,1039,1039,781,682,615,378,305,213
31163,73,31,313,3143,Drémil-Lafage,2477,2584,2580,2007,925,516,409,338
31164,73,31,313,3107,Drudas,199,182,172,138,137,147,153,184
31165,73,31,311,3152,Eaunes,5782,4345,3389,2550,2347,1488,527,429
31166,73,31,311,3130,Empeaux,249,213,163,142,124,131,118,98
31167,73,31,312,3101,Encausse-les-Thermes,692,644,591,560,523,548,546,420
31168,73,31,312,3102,Eoux,120,115,121,130,154,156,185,188
31169,73,31,313,3121,Escalquens,6170,5665,5477,4323,2884,2051,896,453
31170,73,31,312,3106,Escanecrabe,217,245,240,225,211,226,278,304
31171,73,31,313,3121,Espanès,276,267,232,214,215,143,107,110
31172,73,31,312,3102,Esparron,64,51,36,46,55,71,95,101
31173,73,31,311,3112,Esperce,253,239,210,186,176,201,220,303
31174,73,31,312,3101,Estadens,523,498,425,425,303,390,426,478
31175,73,31,312,3129,Estancarbon,625,549,530,509,465,398,313,314
31176,73,31,312,3128,Esténos,185,180,167,175,193,228,225,172
31177,73,31,312,3128,Eup,131,137,146,151,157,141,128,113
31178,73,31,312,3116,Fabas,208,209,214,206,244,239,277,322
31179,73,31,313,3108,Le Faget,365,350,279,363,329,280,270,299
31180,73,31,313,3125,Falga,113,100,79,73,60,57,67,110
31181,73,31,311,3123,Le Fauga,1900,1684,1099,889,708,546,489,424
31182,73,31,313,3149,Fenouillet,5113,5100,4028,3426,2928,2954,2133,1792
31183,73,31,312,3132,Figarol,285,278,236,195,188,212,232,267
31184,73,31,313,3143,Flourens,1857,1766,1793,1506,930,592,424,348
31185,73,31,313,3138,Folcarde,131,121,86,94,88,93,76,74
31186,73,31,313,3149,Fonbeauzard,2899,2812,2603,2393,1286,588,278,247
31187,73,31,311,3130,Fonsorbes,11786,11199,6909,4252,3241,2049,882,755
31188,73,31,311,3130,Fontenilles,5189,3888,2920,2262,1791,1215,528,426
31189,73,31,311,3126,Forgues,198,182,152,120,75,72,90,122
31190,73,31,312,3128,Fos,245,250,272,319,351,381,558,550
31191,73,31,312,3101,Fougaron,103,90,73,62,85,73,93,108
31192,73,31,313,3121,Fourquevaux,749,771,716,639,557,460,351,345
31193,73,31,311,3113,Le Fousseret,1838,1611,1434,1370,1375,1412,1460,1410
31194,73,31,313,3108,Francarville,184,170,154,108,103,67,100,125
31195,73,31,312,3132,Francazal,18,22,16,19,10,5,16,23
31196,73,31,311,3111,Francon,229,200,168,172,173,169,181,180
31197,73,31,312,3122,Franquevielle,339,353,333,349,379,362,403,433
31198,73,31,312,3131,Le Fréchet,114,117,103,127,114,112,99,85
31199,73,31,312,3128,Fronsac,198,207,216,201,226,243,265,240
31200,73,31,312,3105,Frontignan-de-Comminges,71,66,73,63,69,73,78,82
31201,73,31,312,3116,Frontignan-Savès,61,57,49,46,71,65,68,72
31202,73,31,313,3114,Fronton,5736,5384,3891,3355,2814,2525,2272,2169
31203,73,31,311,3123,Frouzins,8620,7265,5936,3941,3194,2155,1273,683
31204,73,31,311,3113,Fustignac,79,74,54,57,61,86,72,72
31205,73,31,313,3149,Gagnac-sur-Garonne,2927,2930,1635,1324,1015,813,557,463
31206,73,31,311,3112,Gaillac-Toulza,1245,1175,910,770,610,658,747,771
31207,73,31,312,3105,Galié,91,86,78,66,86,77,73,95
31208,73,31,312,3101,Ganties,343,296,244,247,255,252,271,309
31209,73,31,313,3107,Garac,171,166,157,123,112,118,134,148
31210,73,31,313,3138,Gardouch,1279,1349,996,889,727,689,711,633
31211,73,31,313,3114,Gargas,676,605,520,425,316,262,172,198
31212,73,31,313,3119,Garidech,1712,1554,954,698,520,380,318,331
31213,73,31,312,3104,Garin,135,135,102,108,108,108,108,117
31215,73,31,313,3137,Gauré,498,494,495,355,319,270,252,305
31216,73,31,313,3119,Gémil,275,270,196,201,174,141,107,108
31217,73,31,312,3105,Génos,82,94,75,84,93,74,53,64
31218,73,31,312,3106,Gensac-de-Boulogne,116,107,141,117,122,147,172,196
31219,73,31,311,3127,Gensac-sur-Garonne,388,323,264,249,205,189,238,247
31220,73,31,313,3124,Gibel,337,280,261,207,246,223,288,354
31221,73,31,312,3104,Gouaux-de-Larboust,58,46,65,67,46,88,74,73
31222,73,31,312,3104,Gouaux-de-Luchon,48,45,44,46,53,53,59,85
31223,73,31,312,3116,Goudex,49,41,43,47,48,47,54,52
31224,73,31,312,3105,Gourdan-Polignan,1315,1344,1194,1221,1394,1656,1664,1531
31225,73,31,311,3127,Goutevernisse,171,151,77,82,67,82,88,104
31226,73,31,311,3120,Gouzens,84,96,61,61,52,49,72,99
31227,73,31,313,3110,Goyrans,887,877,809,539,417,226,137,121
31228,73,31,313,3137,Gragnague,1753,1588,1437,889,723,596,422,401
31229,73,31,311,3113,Gratens,666,669,445,426,372,366,422,437
31230,73,31,313,3114,Gratentour,3535,3626,3035,2518,1574,924,646,388
31231,73,31,311,3112,Grazac,535,496,442,366,210,135,125,163
31232,73,31,313,3115,Grenade,8430,7431,5767,5026,4784,4540,4108,3394
31233,73,31,311,3103,Grépiac,1004,977,791,681,647,588,432,350
31234,73,31,313,3107,Le Grès,406,278,223,214,200,147,144,157
31235,73,31,312,3128,Guran,48,56,45,30,41,56,65,81
31236,73,31,312,3101,Herran,71,73,81,71,106,94,90,112
31237,73,31,312,3132,His,227,224,178,192,210,203,238,216
31238,73,31,312,3105,Huos,476,466,450,428,368,366,418,439
31239,73,31,312,3116,L'Isle-en-Dodon,1861,2084,1905,2037,2039,2022,2046,1779
31240,73,31,313,3121,Issus,564,392,291,247,211,172,198,218
31241,73,31,312,3101,Izaut-de-l'Hôtel,308,309,306,320,332,309,288,351
31242,73,31,312,3104,Jurvielle,21,20,15,18,19,31,49,40
