,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
9766,26356,82,26,261,2601,Truinas,137,129,112,107,104,80,117,125,8.64,44.578,5.0872764
9767,26357,82,26,262,2625,Tulette,1934,1898,1714,1575,1507,1440,1402,1331,23.53,44.2865287,4.9301519
9768,26358,82,26,263,2604,Upie,1532,1389,1096,956,938,742,718,780,19.53,44.8043371,4.9795087
9769,26359,82,26,261,2609,Vachères-en-Quint,32,30,34,26,23,19,20,20,5.14,44.790012,5.2584915
9770,26360,82,26,262,2612,Valaurie,575,534,508,386,365,278,269,262,12.3,44.4225104,4.8138874
9771,26361,82,26,261,2614,Valdrôme,140,138,118,117,151,149,158,199,41.51,44.5048,5.57285
9772,26362,82,26,263,2698,Valence,61767,64484,64260,63437,66356,68604,62358,52532,10.87,44.933393,4.89236
9773,26363,82,26,262,2618,Valouse,36,43,36,25,18,9,7,14,6.33,44.4622724,5.1946873
9774,26364,82,26,261,2605,Vassieux-en-Vercors,337,351,290,283,310,257,257,320,48.25,44.8954252,5.3707565
9775,26365,82,26,261,2607,Vaunaveys-la-Rochette,596,573,548,448,401,350,392,392,21.93,44.7682,5.03364
9776,26366,82,26,263,2628,Veaunes,293,271,220,193,134,118,149,175,4.19,45.08334475,4.92834077596
9777,26367,82,26,262,2618,Venterol,695,627,630,587,567,488,429,409,22.75,44.390715,5.097797
9778,26368,82,26,261,2622,Vercheny,444,437,387,427,421,415,268,253,11.19,44.7089954,5.254185
9779,26369,82,26,262,2620,Verclause,66,78,84,61,68,91,68,82,26.14,44.3804313,5.4274172
9780,26370,82,26,262,2603,Vercoiran,141,125,115,129,112,98,124,147,19.95,44.3018737,5.3420829
9781,26371,82,26,261,2622,Véronne,38,42,37,39,13,44,58,32,21.31,44.7357062,5.2088714
9782,26372,82,26,262,2627,Vers-sur-Méouge,46,42,52,38,28,51,58,70,13.81,44.2252366,5.5657443
9783,26373,82,26,262,2610,Vesc,287,280,277,244,248,229,256,254,40.48,44.5215991,5.15152
9784,26374,82,26,262,2627,Villebois-les-Pins,24,16,20,16,11,15,20,29,10.81,44.3163026,5.6099815
9785,26375,82,26,262,2627,Villefranche-le-Château,24,23,21,20,15,22,25,21,7.42,44.2213895,5.5229531
9786,26376,82,26,262,2620,Villeperdrix,108,105,110,93,81,83,93,106,26.15,44.4417579,5.2870419
9787,26377,82,26,262,2618,Vinsobres,1167,1101,1089,1062,911,807,754,705,35.42,44.3339938,5.0609674
9788,26378,82,26,261,2617,Volvent,34,44,26,23,24,30,39,49,16.73,44.5586056,5.345235
9789,26379,82,26,263,2628,Granges-les-Beaumont,934,947,948,791,493,288,296,287,7.51,45.0494773,4.9841778
9790,26380,82,26,263,2628,Gervans,569,526,436,341,315,274,268,279,3.28,45.1084,4.83235
9791,26381,82,26,263,2602,Jaillans,898,828,597,520,417,368,369,373,9.04,45.0281475,5.1742071
9792,26382,82,26,263,2602,Saint-Vincent-la-Commanderie,505,415,391,318,229,213,236,260,13.34,44.9385285,5.1178412
9793,27001,23,27,272,2709,Aclou,290,255,222,243,250,199,189,172,3.7,49.16975,0.70441
9794,27002,23,27,273,2725,Acon,474,469,407,356,317,250,289,341,9.16,48.7725179,1.0902407
9795,27003,23,27,271,2739,Acquigny,1531,1611,1438,1292,1055,1006,975,961,17.83,49.17231,1.178352
9796,27004,23,27,273,2726,Aigleville,360,341,248,104,75,92,74,56,3.24,49.0065769,1.4188893
9797,27005,23,27,271,2742,Ailly,1161,1052,775,755,604,465,417,440,15.55,49.1609126,1.2458695
9798,27006,23,27,272,2729,Aizier,133,118,127,113,117,104,112,108,2.36,49.430717,0.6267066
9799,27007,23,27,272,2703,Ajou,255,244,217,220,242,182,182,193,9.83,48.98368235,0.770442376729
9800,27008,23,27,271,2728,Alizay,1468,1374,1262,1090,855,865,853,802,8.62,49.3191616,1.1673742
9801,27009,23,27,273,2731,Ambenay,584,498,465,512,471,535,502,475,16.8,48.8358372,0.728881
9802,27010,23,27,271,2720,Amécourt,174,173,145,106,111,87,105,137,6.01,49.378555,1.7318822
9803,27011,23,27,272,2701,Amfreville-la-Campagne,928,902,873,797,735,636,477,459,6.64,49.212131,0.921578878955
9804,27012,23,27,271,2718,Amfreville-les-Champs,461,419,342,286,269,221,183,181,6.56,49.310832,1.318508
9805,27013,23,27,271,2718,Amfreville-sous-les-Monts,512,546,471,445,431,374,388,390,7.52,49.3054774,1.2592252
9806,27014,23,27,271,2739,Amfreville-sur-Iton,777,778,716,633,489,367,367,426,5.48,49.1526548,1.1570989
9807,27015,23,27,271,2721,Andé,1162,1057,996,966,667,599,433,360,5.31,49.2318364,1.2383586
9808,27016,23,27,271,2702,Les Andelys,8201,8253,9047,8455,8124,8196,7053,6090,NaN,49.2469193,1.4215534
9809,27017,23,27,273,2717,Angerville-la-Campagne,1097,1132,1217,1333,817,465,202,129,3.62,48.9892805,1.1613763
9810,27018,23,27,272,2723,Appeville-Annebault,961,878,779,779,723,617,643,556,13.35,49.32952,0.64089
9811,27019,23,27,273,2735,Armentières-sur-Avre,179,177,163,142,132,178,163,166,6.11,48.6864096,0.8118135
9812,27020,23,27,273,2738,Arnières-sur-Iton,1565,1640,1500,1571,1443,1209,1132,1063,12.19,48.9960112,1.1034262
9813,27021,23,27,272,2712,Asnières,311,267,216,201,217,218,308,241,8.14,49.19499,0.39723
9814,27022,23,27,271,2719,Aubevoye,5043,4545,3819,3879,2632,2188,1707,1671,7.63,49.17721395,1.33319440761
9815,27023,23,27,273,2738,Aulnay-sur-Iton,726,700,590,544,529,482,425,466,1.53,48.9934248,1.051554
9816,27024,23,27,273,2713,Le Roncenay-Authenay,379,390,296,300,204,167,171,180,8.79,48.8588449,1.0456293
9817,27025,23,27,271,2742,Autheuil-Authouillet,949,833,765,737,683,580,597,495,11.66,49.0891448,1.2865663
9818,27026,23,27,271,2720,Authevernes,374,396,361,273,225,202,180,137,8.15,49.2187585,1.6366273
9819,27027,23,27,273,2732,Les Authieux,284,237,229,241,155,149,146,126,NaN,48.8995494,1.2329159
9820,27028,23,27,272,2723,Authou,338,345,321,306,283,334,362,343,2.96,49.230192,0.6929155
9821,27031,23,27,273,2716,Aviron,1099,1121,1185,1136,675,454,279,175,7.32,49.0507283,1.121486
9822,27032,23,27,273,2713,Avrilly,442,399,323,326,312,267,155,177,11.48,48.932526,1.141384
9823,27033,23,27,273,2716,Bacquepuis,328,333,295,291,252,180,191,191,5.09,49.0923199,1.041344
9824,27034,23,27,271,2718,Bacqueville,596,515,404,385,283,248,234,232,11.01,49.3129398,1.3702645
9825,27035,23,27,272,2712,Bailleul-la-Vallée,123,125,122,119,145,134,120,150,4.67,49.2006252,0.4279088
9826,27036,23,27,273,2735,Bâlines,523,440,407,421,426,380,264,190,3.73,48.7432634,0.9771946
9827,27037,23,27,272,2704,Barc,1140,953,772,766,639,579,594,662,11.35,49.0701807,0.8182989
9828,27038,23,27,273,2735,Les Barils,211,168,164,178,177,186,202,259,NaN,48.7321908,0.8187604
9829,27039,23,27,272,2730,Barneville-sur-Seine,486,468,411,427,419,340,328,330,8.77,49.3798961,0.8476489
9830,27040,23,27,272,2704,Barquet,431,363,359,289,316,295,302,320,13.68,49.0442409,0.8507253
9831,27041,23,27,272,2703,La Barre-en-Ouche,928,945,791,713,824,749,829,796,17.34,48.9460089,0.6651163
9832,27042,23,27,272,2734,Barville,60,75,61,59,50,47,52,45,2.71,49.157376,0.47716
9833,27043,23,27,273,2708,Les Baux-de-Breteuil,670,643,578,561,564,517,529,656,NaN,48.8794,0.81133
9834,27044,23,27,273,2717,Les Baux-Sainte-Croix,894,925,1015,1097,861,671,445,336,NaN,48.9700252,1.0929489
9835,27045,23,27,271,2720,Bazincourt-sur-Epte,749,646,578,496,354,316,310,332,11.0,49.3138181,1.7648592
9836,27046,23,27,272,2734,Bazoques,168,154,136,122,127,134,180,187,6.9,49.17027,0.54801
9837,27047,23,27,273,2711,Beaubray,309,282,266,254,222,252,227,215,15.43,48.91179,0.91233
9838,27048,23,27,271,2722,Beauficel-en-Lyons,192,168,185,150,136,128,147,185,7.2,49.4082892,1.5216752
9839,27049,23,27,272,2703,Beaumesnil,546,542,562,527,484,513,512,548,4.99,49.01143,0.706943
9840,27050,23,27,272,2704,Beaumontel,678,715,715,745,763,617,533,516,11.63,49.0886559,0.7649572
9841,27051,23,27,272,2704,Beaumont-le-Roger,2972,2942,2818,2694,2711,2828,2871,2740,36.42,49.078161,0.7768341
9842,27052,23,27,272,2709,Le Bec-Hellouin,419,416,406,434,470,439,566,465,9.55,49.2312413,0.7210184
9843,27053,23,27,272,2701,Le Bec-Thomas,203,224,221,190,159,123,119,94,1.4,49.2356434,0.9797411
9844,27054,23,27,273,2708,Bémécourt,492,463,456,414,328,394,292,321,17.11,48.8436832,0.8753386
9845,27055,23,27,273,2724,Bérengeville-la-Campagne,309,287,258,269,257,205,195,187,9.19,49.1150579,1.0665604
9846,27056,23,27,272,2796,Bernay,10275,10480,11024,10582,10548,10539,10009,9349,24.03,49.0902278,0.5989157
9847,27057,23,27,273,2716,Bernienville,276,268,246,239,232,184,166,178,7.81,49.0813524,1.0160101
9848,27058,23,27,271,2742,Bernières-sur-Seine,328,321,246,234,182,159,154,124,6.65,49.2329673,1.3397414
9849,27059,23,27,271,2720,Bernouville,302,325,349,242,229,203,234,236,6.12,49.2898901,1.6935458
9850,27060,23,27,271,2714,Berthenonville,256,233,211,177,158,153,146,181,5.92,49.1826119,1.6603642
9851,27061,23,27,272,2709,Berthouville,303,287,260,233,236,243,280,331,7.53,49.17918,0.63402
9852,27062,23,27,272,2707,Berville-en-Roumois,836,708,661,616,567,481,452,435,9.25,49.296614,0.8236044
9853,27063,23,27,272,2704,Berville-la-Campagne,211,144,113,131,147,152,117,136,8.68,49.02583,0.90091
9854,27064,23,27,272,2706,Berville-sur-Mer,656,547,431,438,502,435,417,426,5.08,49.4303476,0.3637502
9855,27065,23,27,272,2706,Beuzeville,4471,3649,3097,2702,2534,2415,2392,2360,23.25,49.3454325,0.3448762
9856,27066,23,27,271,2722,Bézu-la-Forêt,274,217,188,144,167,182,234,258,8.98,49.4057872,1.628152
9857,27067,23,27,271,2720,Bézu-Saint-Éloi,1477,1270,1170,1061,730,747,750,678,11.42,49.295351,1.7020369
9858,27068,23,27,273,2731,Bois-Anzeray,174,158,156,148,133,153,145,151,11.61,48.92561,0.68515
9859,27069,23,27,273,2731,Bois-Arnault,733,729,628,652,630,615,602,628,12.9,48.8133919,0.7344102
9860,27070,23,27,271,2702,Boisemont,758,786,680,621,451,415,510,460,13.22,49.288309,1.4987839
9861,27071,23,27,272,2712,Le Bois-Hellain,231,227,158,147,102,111,113,147,3.2,49.27846,0.3889
9862,27072,23,27,271,2714,Bois-Jérôme-Saint-Ouen,743,743,677,634,452,387,369,298,10.51,49.101368,1.5516418
9863,27073,23,27,273,2732,Bois-le-Roi,1094,951,815,793,500,350,301,338,5.42,48.864933,1.345867
9864,27074,23,27,272,2709,Boisney,288,283,301,276,242,249,241,210,5.76,49.1546453,0.6554893
9865,27075,23,27,273,2731,Bois-Normand-près-Lyre,380,347,308,325,308,333,317,370,16.88,48.897,0.69461
9866,27076,23,27,273,2726,Boisset-les-Prévanches,448,436,392,364,292,294,323,348,7.46,48.9667088,1.330484
9867,27077,23,27,272,2707,Boissey-le-Châtel,895,845,687,674,700,601,533,511,4.38,49.2711133,0.7820885
9868,27078,23,27,273,2732,La Boissière,271,260,225,176,121,86,101,93,2.02,48.945848,1.366258
9869,27079,23,27,272,2734,Boissy-Lamberville,322,276,276,281,245,235,254,267,8.08,49.16633,0.57563
9870,27081,23,27,273,2726,Boncourt,179,171,124,122,92,61,68,63,13.29,49.026556,1.3076859
9871,27082,23,27,273,2711,La Bonneville-sur-Iton,2255,2284,2180,2061,1485,1316,1120,1155,4.0,48.991769,1.0373456
9872,27083,23,27,272,2723,Bonneville-Aptot,247,214,169,161,188,149,180,170,7.47,49.2590945,0.7597063
9873,27084,23,27,272,2707,Bosc-Bénard-Commin,311,311,252,247,193,200,161,210,4.21,49.31527055,0.852844732879
9874,27085,23,27,272,2707,Bosc-Bénard-Crescy,373,377,330,281,257,215,150,132,4.39,49.3160786,0.803553534333
9875,27088,23,27,272,2703,Bosc-Renoult-en-Ouche,140,156,139,154,176,163,153,173,7.85,48.949591,0.7080568
9876,27089,23,27,272,2707,Bosc-Renoult-en-Roumois,432,426,388,401,399,155,99,109,2.56,49.2943028,0.7776205
9877,27090,23,27,272,2707,Le Bosc-Roger-en-Roumois,3144,3241,3003,2895,2323,1647,1162,962,9.9,49.2941637,0.9246247
9878,27091,23,27,272,2730,Bosgouet,636,585,548,569,524,422,353,383,9.55,49.3583947,0.8496636
9879,27092,23,27,272,2707,Bosguérard-de-Marcouville,603,573,481,489,431,400,398,435,12.0,49.2703669,0.834306
9880,27093,23,27,272,2707,Bosnormand,322,326,276,283,233,206,186,190,3.34,49.2784786,0.9089584
9881,27094,23,27,271,2722,Bosquentin,133,94,67,72,77,89,115,118,6.9,49.4136089,1.5864281
9882,27095,23,27,272,2709,Bosrobert,618,492,374,354,342,229,212,222,9.21,49.2256319,0.7541207
9883,27096,23,27,273,2731,Les Bottereaux,356,317,250,260,248,274,281,313,NaN,48.8720917,0.6682657
9884,27097,23,27,271,2702,Bouafles,640,634,618,682,469,367,256,168,12.61,49.2060905,1.3800218
9885,27098,23,27,271,2720,Bouchevilliers,74,75,52,45,63,60,62,60,4.31,49.3966062,1.7085688
9886,27099,23,27,273,2716,Le Boulay-Morin,740,664,558,516,457,400,151,188,5.55,49.0827604,1.1792883
9887,27100,23,27,272,2706,Boulleville,1058,929,793,533,458,451,343,307,7.17,49.3684275,0.3916462
9888,27101,23,27,272,2729,Bouquelon,431,385,295,284,225,235,258,244,11.71,49.3960103,0.4910549
9889,27102,23,27,272,2730,Bouquetot,1080,1012,840,781,645,589,513,523,13.07,49.362945,0.7813341
9890,27103,23,27,272,2730,Bourg-Achard,3235,2885,2517,2255,2009,1793,1564,1393,12.32,49.35255,0.8149501
9891,27104,23,27,271,2718,Bourg-Beaudouin,736,741,675,624,446,343,323,312,5.33,49.3871209,1.3087469
9892,27105,23,27,272,2707,Bourgtheroulde-Infreville,2959,2915,2812,2742,2559,1317,1266,1122,11.62,49.29928105,0.878064969223
9893,27106,23,27,272,2734,Bournainville-Faverolles,444,381,425,441,380,280,203,227,6.96,49.12673,0.48702
9894,27107,23,27,272,2729,Bourneville,975,854,736,691,680,591,461,505,11.01,49.3915297,0.620684942118
9895,27108,23,27,273,2735,Bourth,1270,1224,1124,1064,1013,1074,1070,1084,18.63,48.7700067,0.8061501
9896,27109,23,27,272,2704,Bray,372,288,246,244,189,191,208,214,5.85,49.107323,0.841967
9897,27110,23,27,272,2723,Brestot,518,468,404,424,337,294,267,284,8.73,49.3521658,0.6856907
9898,27111,23,27,273,2732,Bretagnolles,197,182,185,157,92,92,102,132,3.78,48.9514841,1.3526931
9899,27112,23,27,273,2708,Breteuil,3221,3374,3473,3351,3343,3370,3026,2696,27.46,48.836211,0.912938
9900,27113,23,27,272,2709,Brétigny,163,173,159,174,128,126,130,140,NaN,49.21316,0.674671
9901,27114,23,27,273,2726,Breuilpont,1201,1168,1111,985,592,515,512,564,12.21,48.9623515,1.4271805
9902,27115,23,27,273,2725,Breux-sur-Avre,350,342,293,218,208,201,198,234,7.08,48.7729269,1.0798707
9903,27116,23,27,272,2709,Brionne,4294,4332,4449,4408,4951,4808,4348,4187,16.77,49.1948931,0.7181025
9904,27117,23,27,272,2710,Broglie,1096,1115,1105,1168,1126,1132,1051,1057,7.96,49.0087429,0.5280377
9905,27118,23,27,273,2716,Brosville,639,642,601,573,434,409,330,330,7.2,49.111207,1.1150583
9906,27119,23,27,273,2726,Bueil,1534,1490,1393,1331,1003,526,455,444,4.91,48.9301195,1.4415715
9907,27120,23,27,273,2711,Burey,382,332,245,232,180,144,130,119,5.4,48.9842498,0.9490506
9908,27121,23,27,271,2714,Bus-Saint-Rémy,327,299,277,271,246,189,195,196,7.77,49.14447605,1.64164106446
9909,27122,23,27,271,2714,Cahaignes,362,350,299,279,196,158,172,197,9.54,49.2049007,1.5976235
9910,27123,23,27,273,2726,Caillouet-Orgeville,428,405,367,336,270,288,282,263,7.89,49.0029723,1.3155
9911,27124,23,27,271,2742,Cailly-sur-Eure,221,237,233,191,181,178,159,146,3.33,49.1175416,1.2118102
9912,27125,23,27,272,2709,Calleville,666,617,543,551,493,427,345,311,8.57,49.1915647,0.7594861
9913,27126,23,27,272,2727,Campigny,1106,913,803,807,705,509,505,406,5.61,49.310401,0.553219
9914,27127,23,27,273,2724,Canappeville,659,639,564,555,393,332,367,341,10.37,49.1550768,1.0972956
9915,27128,23,27,271,2714,Cantiers,233,198,203,164,99,95,92,125,2.28,49.234928,1.5835435
9916,27129,23,27,272,2705,Caorches-Saint-Nicolas,587,582,564,570,534,513,331,292,11.78,49.08307,0.55076
9917,27130,23,27,272,2710,Capelle-les-Grands,431,388,359,331,307,370,408,431,13.39,49.045358,0.4739832
9918,27131,23,27,272,2741,Carsix,253,262,233,239,290,284,266,252,6.57,49.1375122,0.6693064
9919,27132,23,27,273,2738,Caugé,817,823,746,749,609,321,243,234,11.61,49.0247671,1.0342547
9920,27133,23,27,272,2730,Caumont,1008,1004,995,951,759,633,605,591,5.71,49.367665,0.907632
9921,27134,23,27,272,2730,Cauverville-en-Roumois,234,189,171,132,119,107,101,98,3.24,49.3505606,0.6464971
9922,27135,23,27,273,2724,Cesseville,460,413,331,323,252,207,188,208,6.57,49.1816017,0.9779341
9923,27136,23,27,273,2726,Chaignes,268,293,252,233,179,153,180,154,6.41,49.0164687,1.4404295
9924,27137,23,27,273,2731,Chaise-Dieu-du-Theil,238,231,245,241,252,273,295,304,5.93,48.7682154,0.7599435
9925,27138,23,27,272,2710,Chamblac,389,360,376,336,327,351,342,359,20.9,48.9886846,0.5461827
9926,27139,23,27,273,2731,Chambord,154,171,194,158,172,210,281,313,14.62,48.890231,0.607644
9927,27140,23,27,273,2736,Chambray,445,461,372,372,383,336,300,340,8.42,49.0738447,1.3090566
9928,27141,23,27,273,2711,Champ-Dolent,68,50,40,45,45,41,40,54,2.28,48.9612632,1.0139139
9929,27142,23,27,271,2742,Champenard,237,195,140,129,107,108,102,91,2.32,49.1054733,1.3352696
9930,27143,23,27,273,2731,Champignolles,39,38,28,27,20,19,17,26,6.34,48.955435,0.762703
9931,27144,23,27,273,2732,Champigny-la-Futelaye,264,233,231,207,163,136,146,167,15.98,48.86391,1.29739
9932,27145,23,27,273,2713,Chanteloup,92,86,60,52,47,45,69,86,4.2,48.882726,1.018171
9933,27146,23,27,272,2712,La Chapelle-Bayvel,381,315,216,189,206,211,195,183,4.84,49.27154,0.40162
9934,27147,23,27,273,2716,La Chapelle-du-Bois-des-Faulx,555,504,460,410,355,213,143,142,4.37,49.1134264,1.1633479
9935,27148,23,27,272,2710,La Chapelle-Gauthier,402,364,381,350,349,365,426,437,16.43,48.985755,0.461672
9936,27149,23,27,272,2734,La Chapelle-Hareng,87,82,79,78,77,94,104,96,4.07,49.11348,0.41366
9937,27150,23,27,273,2736,La Chapelle-Réanville,1113,1138,1019,1031,1030,603,179,185,8.07,49.0953953,1.3750106
9938,27151,23,27,271,2718,Charleval,1840,1836,1872,1768,1753,1654,1636,1632,14.41,49.369888,1.381115
9939,27152,23,27,271,2714,Château-sur-Epte,609,577,661,632,357,410,404,439,4.6,49.1960677,1.6632466
9940,27153,23,27,271,2715,Chauvincourt-Provemont,351,329,293,248,243,263,289,281,10.83,49.2787791,1.6400675
9941,27154,23,27,273,2732,Chavigny-Bailleul,573,510,462,466,356,268,311,325,18.42,48.8757279,1.2042979
9942,27155,23,27,273,2735,Chennebrun,123,134,115,142,124,170,209,216,2.92,48.6797139,0.7831823
9943,27156,23,27,273,2731,Chéronvilliers,530,486,389,377,379,327,341,343,21.51,48.7894358,0.7412872
9944,27157,23,27,273,2708,Le Chesne,591,515,411,382,335,324,307,336,23.87,48.89153,0.949709
9945,27158,23,27,273,2726,Cierrey,696,680,796,806,466,267,182,152,4.03,49.0048621,1.2776463
9946,27159,23,27,273,2708,Cintray,467,408,361,375,294,277,319,352,16.27,48.795304,0.890155
9947,27160,23,27,271,2714,Civières,218,229,227,194,132,133,115,123,7.77,49.171079,1.5885439
9948,27161,23,27,273,2738,Claville,1083,1041,1031,862,665,577,438,455,17.66,49.0452346,1.0181293
9949,27162,23,27,273,2711,Collandres-Quincarnon,212,199,192,165,155,175,171,191,7.98,48.9925101,0.8460978
9950,27163,23,27,272,2727,Colletot,193,152,110,104,94,88,88,101,4.32,49.3520176,0.6204909
9951,27164,23,27,272,2704,Combon,828,737,567,554,500,462,451,465,16.3,49.09667,0.88845
9952,27165,23,27,273,2711,Conches-en-Ouche,5097,5034,4280,4009,3854,3785,3534,3028,16.72,48.9621726,0.9411911
9953,27166,23,27,273,2708,Condé-sur-Iton,897,872,755,636,628,536,501,503,19.58,48.82968195,0.965136013055
9954,27167,23,27,272,2723,Condé-sur-Risle,615,531,454,377,363,337,406,411,9.87,49.3136251,0.6162813
9955,27168,23,27,271,2743,Connelles,196,204,188,154,139,103,104,118,4.17,49.2551749,1.2695595
9956,27169,23,27,272,2706,Conteville,950,871,726,701,580,463,470,416,4.14,49.415164,0.3922939
9957,27170,23,27,272,2712,Cormeilles,1151,1192,1191,1069,1129,1140,1143,1077,3.05,49.247275,0.377666
9958,27171,23,27,273,2726,Le Cormier,403,388,339,307,289,227,221,245,10.48,48.9769726,1.3069895
9959,27172,23,27,273,2713,Corneuil,551,459,385,351,302,243,224,254,11.31,48.8850614,1.14199216376
9960,27173,23,27,272,2741,Corneville-la-Fouquetière,119,103,83,76,62,55,71,105,3.99,49.06542,0.70492
9961,27174,23,27,272,2727,Corneville-sur-Risle,1301,1222,1170,1163,1066,959,876,816,13.23,49.3411627,0.5858134
9962,27175,23,27,271,2702,Corny,374,328,262,276,193,176,127,122,5.26,49.2813083,1.4574246
9963,27176,23,27,271,2715,Coudray,216,229,192,188,170,175,193,196,7.78,49.337221,1.5055
9964,27177,23,27,273,2732,Coudres,540,498,454,447,359,330,363,409,15.37,48.8644335,1.2470672
9965,27179,23,27,272,2705,Courbépine,726,674,619,606,576,553,446,435,11.91,49.1270445,0.561295
9966,27180,23,27,271,2702,Courcelles-sur-Seine,1919,1626,1503,1569,1241,1098,947,676,5.47,49.1856048,1.3518524
9967,27181,23,27,273,2725,Courdemanche,616,525,479,462,298,223,190,211,8.99,48.7974462,1.2805625
9968,27182,23,27,273,2735,Courteilles,146,151,165,155,164,156,139,165,6.24,48.7350504,0.9893879
9969,27183,23,27,273,2732,La Couture-Boussey,2300,2216,1957,1724,1533,966,907,880,10.9,48.8973276,1.4070893
9970,27184,23,27,271,2739,Crasville,126,129,123,107,103,128,140,137,2.45,49.207056,1.076503
9971,27185,23,27,273,2724,Crestot,498,389,294,304,259,233,189,184,6.31,49.2050879,0.969665
9972,27187,23,27,273,2724,Criquebeuf-la-Campagne,276,222,192,201,193,200,191,226,7.75,49.201813,0.9981366
9973,27188,23,27,271,2728,Criquebeuf-sur-Seine,1296,1156,1036,970,975,956,954,906,14.74,49.3057868,1.0965298
9974,27189,23,27,273,2711,La Croisille,437,404,325,328,213,137,110,113,5.4,48.9824742,0.9765118
9975,27190,23,27,273,2726,Croisy-sur-Eure,216,240,233,179,147,161,126,110,3.95,49.0291802,1.346505
9976,27191,23,27,271,2742,La Croix-Saint-Leufroy,1078,1068,931,723,732,683,667,665,14.87,49.110775,1.2392219
9977,27192,23,27,273,2724,Crosville-la-Vieille,581,562,489,427,276,233,240,233,7.74,49.1561695,0.9312447
9978,27193,23,27,273,2732,Croth,1283,1276,1293,1143,764,598,538,476,10.51,48.846044,1.3739425
9979,27194,23,27,271,2702,Cuverville,236,196,160,144,126,138,160,125,2.01,49.286796,1.371617
9980,27195,23,27,273,2708,Dame-Marie,107,86,89,69,71,71,102,112,11.37,48.806014,0.995447
9981,27196,23,27,271,2728,Les Damps,1297,1250,952,943,870,894,806,698,NaN,49.3012557,1.1726978
9982,27197,23,27,271,2714,Dampsmesnil,201,205,201,201,163,116,121,130,5.61,49.16631035,1.64833652725
9983,27198,23,27,273,2713,Damville,2016,2031,2017,1897,1666,1345,1349,1321,11.74,48.8665594,1.08933506234
9984,27199,23,27,271,2720,Dangu,598,575,589,610,515,519,394,412,7.97,49.2540281,1.6958261
