,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
2016,06090,93,06,061,0610,Pégomas,7598,6438,5794,4618,3452,2149,1717,1332,11.28,43.5963179,6.933415
2017,06091,93,06,062,0609,Peille,2339,2289,2045,1836,1622,1291,1253,976,43.16,43.8044878,7.4034648
2018,06092,93,06,062,0609,Peillon,1492,1346,1227,1139,1038,898,937,781,8.7,43.777924,7.382182
2019,06093,93,06,062,0618,La Penne,332,302,164,145,120,116,124,131,18.08,43.927959,6.948433
2020,06094,93,06,062,0611,Péone,1003,812,682,528,535,521,515,465,48.59,44.116273,6.906817
2021,06095,93,06,061,0625,Peymeinade,8005,7844,7120,6293,4479,3229,1765,1247,9.76,43.643116,6.875682
2022,06096,93,06,062,0629,Pierlas,89,111,84,115,73,67,62,92,31.31,44.031369,7.035473
2023,06097,93,06,062,0620,Pierrefeu,296,255,243,207,114,58,79,59,22.27,43.875404,7.081321
2024,06098,93,06,062,0618,Puget-Rostang,131,106,114,115,85,70,61,24,22.46,43.974138,6.91888
2025,06099,93,06,062,0618,Puget-Théniers,1861,1818,1533,1703,1446,1438,1488,1415,21.45,43.956303,6.895835
2026,06100,93,06,062,0620,Revest-les-Roches,217,203,162,122,49,25,25,40,8.61,43.881582,7.156748
2027,06101,93,06,062,0618,Rigaud,215,210,146,165,141,111,117,117,32.54,43.990241,6.990973
2028,06102,93,06,062,0624,Rimplas,143,113,108,84,80,55,38,68,24.95,44.063683,7.131591
2029,06103,93,06,062,0619,Roquebillière,1767,1636,1467,1539,1504,1336,1426,1377,25.92,44.012749,7.307727
2030,06104,93,06,062,0652,Roquebrune-Cap-Martin,12646,13515,11692,12376,12450,10996,8345,6529,9.33,43.757808,7.473754
2031,06105,93,06,061,0602,Roquefort-les-Pins,6404,6346,5239,4714,3432,2507,1575,1123,21.53,43.6794211,7.0390904
2032,06106,93,06,062,0620,Roquestéron,567,539,478,509,428,404,422,221,NaN,43.874199,7.004867
2033,06107,93,06,061,0608,Roquestéron-Grasse,79,68,65,59,59,56,40,47,23.98,43.87239,7.005889
2034,06108,93,06,061,0646,La Roquette-sur-Siagne,5381,4976,4445,3642,2554,2006,1670,1241,6.31,43.597772,6.95671
2035,06109,93,06,062,0612,La Roquette-sur-Var,889,949,820,660,565,506,537,538,3.99,43.828099,7.198778
2036,06110,93,06,062,0624,Roubion,123,114,113,105,83,62,102,125,27.26,44.093048,7.051131
2037,06111,93,06,062,0624,Roure,203,210,167,147,112,71,98,91,40.3,44.090125,7.088954
2038,06112,93,06,061,0602,Le Rouret,3989,3796,3428,2927,2315,1664,1208,833,7.1,43.6763035,7.0122134
2039,06113,93,06,062,0652,Sainte-Agnès,1158,1189,1094,944,455,361,304,312,9.37,43.800609,7.461392
2040,06114,93,06,062,0643,Saint-André-de-la-Roche,5407,4841,4122,4151,4264,4397,2006,1821,2.86,43.748228,7.286313
2041,06115,93,06,062,0618,Saint-Antonin,116,102,78,55,54,43,44,36,6.44,43.906644,6.974216
2042,06116,93,06,061,0621,Saint-Auban,232,221,267,217,221,225,211,219,42.54,43.848478,6.726625
2043,06117,93,06,062,0612,Saint-Blaise,996,936,892,640,339,210,190,156,8.04,43.821482,7.239114
2044,06118,93,06,061,0625,Saint-Cézaire-sur-Siagne,3851,3575,2840,2182,1578,1046,809,715,30.02,43.650668,6.798601
2045,06119,93,06,062,0622,Saint-Dalmas-le-Selvage,123,132,123,114,121,151,152,133,81.03,44.284231,6.865922
2046,06120,93,06,062,0622,Saint-Étienne-de-Tinée,1291,1324,1528,1783,1780,1700,1549,1505,173.81,44.2555539,6.925441
2047,06121,93,06,062,0630,Saint-Jean-Cap-Ferrat,1767,2085,1895,2248,2215,2268,2356,2416,2.48,43.68953,7.332984
2048,06122,93,06,061,0628,Saint-Jeannet,3992,3656,3594,3188,2436,1843,1421,1079,21.14,43.747295,7.143277
2049,06123,93,06,061,0605,Saint-Laurent-du-Var,28891,30276,27141,24426,20678,15503,10156,8186,10.11,43.673417,7.189811
2050,06124,93,06,062,0618,Saint-Léger,69,69,65,54,40,23,44,62,4.61,44.000428,6.827476
2051,06125,93,06,062,0611,Saint-Martin-d'Entraunes,112,84,88,113,113,115,172,177,40.05,44.142173,6.761896
2052,06126,93,06,062,0612,Saint-Martin-du-Var,2735,2541,2197,1869,1528,1318,1180,1072,5.59,43.8197363,7.1907952
2053,06127,93,06,062,0623,Saint-Martin-Vésubie,1368,1327,1098,1041,1156,1188,1047,1131,97.13,44.07014,7.256428
2054,06128,93,06,061,0645,Saint-Paul-de-Vence,3504,3477,2847,2903,2542,1917,1570,1416,7.26,43.696973,7.122138
2055,06129,93,06,062,0624,Saint-Sauveur-sur-Tinée,352,339,337,337,368,386,436,474,32.28,44.0832989,7.104587
2056,06130,93,06,061,0625,Saint-Vallier-de-Thiey,3480,3214,2261,1536,912,575,505,381,50.68,43.698521,6.847956
2057,06131,93,06,061,0621,Sallagriffon,44,52,54,47,47,31,26,24,9.59,43.883316,6.905912
2058,06132,93,06,062,0604,Saorge,442,434,396,362,322,330,508,520,86.78,43.988452,7.551995
2059,06133,93,06,062,0611,Sauze,82,106,100,60,85,43,42,63,27.77,44.087613,6.835443
2060,06134,93,06,061,0621,Séranon,489,462,317,280,272,241,231,241,23.28,43.774153,6.704548
2061,06135,93,06,062,0620,Sigale,206,210,181,160,145,155,112,138,5.62,43.87251,6.96526
2062,06136,93,06,062,0626,Sospel,3636,3520,2885,2592,2171,1828,2582,2321,62.39,43.87793,7.449154
2063,06137,93,06,061,0625,Spéracèdes,1286,1191,1095,1029,764,674,531,440,3.46,43.648205,6.857799
2064,06138,93,06,061,0636,Théoule-sur-Mer,1514,1556,1296,1216,1010,798,733,755,10.49,43.505623,6.940984
2065,06139,93,06,062,0629,Thiéry,103,101,93,83,71,58,57,50,22.24,43.978463,7.02928
2066,06140,93,06,061,0625,Le Tignet,3267,3099,2763,1945,1123,643,397,267,11.26,43.639995,6.846153
2067,06141,93,06,062,0620,Toudon,322,268,227,148,117,117,170,174,18.56,43.901691,7.114222
2068,06142,93,06,062,0609,Touët-de-l'Escarène,305,300,242,212,173,137,173,215,4.57,43.8481049,7.363533
2069,06143,93,06,062,0629,Touët-sur-Var,698,620,445,342,320,307,301,251,14.98,43.947528,7.006653
2070,06144,93,06,062,0629,La Tour,573,439,300,286,148,176,170,190,36.7,43.946172,7.184039
2071,06145,93,06,062,0620,Tourette-du-Château,122,119,89,66,38,23,39,38,9.74,43.882247,7.143193
2072,06146,93,06,062,0629,Tournefort,147,149,143,93,46,46,37,43,10.13,43.9471459,7.150388
2073,06147,93,06,062,0612,Tourrette-Levens,4794,4728,4116,3412,3004,2644,2650,2035,16.5,43.786187,7.276537
2074,06148,93,06,061,0602,Tourrettes-sur-Loup,3990,4213,3870,3449,2727,2267,1548,1115,29.28,43.715688,7.058927
2075,06149,93,06,062,0643,La Trinité,10232,10608,10046,10197,8279,7068,4787,3625,14.9,43.742043,7.313963
2076,06150,93,06,062,0630,La Turbie,3162,3165,3021,2609,1969,1826,1761,1522,7.42,43.745433,7.400734
2077,06151,93,06,062,0627,Utelle,793,693,488,456,398,451,516,506,67.97,43.917037,7.247742
2078,06152,93,06,061,0602,Valbonne,13092,12500,10746,9514,3918,2264,1878,1346,18.97,43.64152,7.009186
2079,06153,93,06,062,0624,Valdeblore,891,831,686,664,584,466,556,556,94.16,44.1158289,7.2005806
2080,06154,93,06,061,0621,Valderoure,417,386,306,178,167,110,132,111,25.34,43.796181,6.707351
2081,06155,93,06,061,0635,Vallauris,26465,29111,25773,24325,21205,17182,12880,10774,13.04,43.577244,7.055041
2082,06156,93,06,062,0623,Venanson,150,138,123,95,106,84,103,91,17.98,44.05362,7.253619
2083,06157,93,06,061,0628,Vence,19052,19247,16982,15330,13119,11385,9420,7874,39.23,43.7223216,7.1117033
2084,06158,93,06,062,0629,Villars-sur-Var,668,646,553,507,465,383,491,394,25.27,43.9369609,7.097188
2085,06159,93,06,062,0630,Villefranche-sur-Mer,5326,6244,6833,8080,7363,7200,6790,5953,4.88,43.703976,7.311109
2086,06160,93,06,062,0611,Villeneuve-d'Entraunes,67,82,73,76,61,76,82,99,28.2,44.120108,6.796198
2087,06161,93,06,061,0645,Villeneuve-Loubet,14346,14427,12935,11539,8083,6001,3865,2769,19.6,43.6578919,7.122337
2088,06162,93,06,062,0631,La Brigue,719,633,595,618,495,493,582,687,91.77,44.063217,7.613782
2089,06163,93,06,062,0631,Tende,2157,2025,1844,2089,1954,1951,2053,1954,177.47,44.089097,7.593454
2090,07001,82,07,073,0706,Accons,406,430,419,375,378,289,277,336,9.87,44.886309,4.386427
2091,07002,82,07,071,0703,Ailhon,547,471,336,290,173,134,140,159,7.8,44.598807,4.34121
2092,07003,82,07,071,0702,Aizac,153,159,169,156,144,137,177,196,6.65,44.7171499,4.3308274
2093,07004,82,07,072,0713,Ajoux,89,94,89,71,79,90,115,133,12.2,44.765638,4.499818
2094,07005,82,07,072,0730,Alba-la-Romaine,1402,1421,1135,990,824,865,871,786,30.46,44.554554,4.597828
2095,07006,82,07,072,0720,Albon-d'Ardèche,160,158,165,173,180,232,276,340,9.11,44.821032,4.42765
2096,07007,82,07,073,0719,Alboussière,1038,907,756,727,605,696,700,726,18.39,44.943385,4.729242
2097,07008,82,07,072,0713,Alissas,1430,1277,1026,720,618,478,508,561,12.43,44.714111,4.633164
2098,07009,82,07,073,0722,Andance,1156,1123,984,1009,920,1030,926,896,6.52,45.241521,4.799199
2099,07010,82,07,073,0799,Annonay,16075,17156,17522,18525,19484,20832,20757,18434,21.2,45.239403,4.667349
2100,07011,82,07,071,0702,Antraigues-sur-Volane,541,577,498,506,521,499,529,534,13.46,44.717144,4.358448
2101,07012,82,07,073,0718,Arcens,361,414,452,479,484,511,576,604,18.55,44.900015,4.326087
2102,07013,82,07,073,0721,Ardoix,1152,1017,779,696,638,594,546,512,12.15,45.186102,4.734891
2103,07014,82,07,073,0717,Arlebosc,331,350,321,360,378,433,479,501,12.35,45.0368179,4.652772
2104,07015,82,07,073,0724,Arras-sur-Rhône,519,506,415,351,315,332,401,402,5.89,45.1410229,4.8034359
2105,07016,82,07,071,0702,Asperjoc,422,339,361,370,364,407,405,453,8.47,44.6976342,4.3513749
2106,07017,82,07,071,0727,Les Assions,686,630,529,448,440,402,456,495,NaN,44.421387,4.1740449
2107,07018,82,07,071,0723,Astet,36,44,51,67,73,109,139,166,34.45,44.684195,4.060048
2108,07019,82,07,071,0703,Aubenas,11803,11496,11018,11105,11543,12050,10763,9235,14.32,44.620909,4.389863
2109,07020,82,07,072,0730,Aubignas,473,390,337,308,246,230,208,258,15.42,44.588711,4.632393
2110,07022,82,07,072,0707,Baix,1049,1025,822,748,961,546,609,643,17.39,44.7139359,4.76273
2111,07023,82,07,071,0726,Balazuc,353,331,337,277,275,213,218,248,18.9,44.509106,4.372707
2112,07024,82,07,071,0727,Banne,692,657,555,535,505,459,446,506,32.68,44.364486,4.155665
2113,07025,82,07,071,0723,Barnas,209,226,204,214,206,219,307,352,26.51,44.668532,4.169331
2114,07026,82,07,071,0712,Le Béage,287,335,337,352,436,531,640,671,32.83,44.849219,4.119858
2115,07027,82,07,072,0731,Beauchastel,1779,1678,1565,1462,1614,1544,1064,1008,8.46,44.8258962,4.8028322
2116,07028,82,07,071,0709,Beaulieu,475,437,400,373,404,417,418,452,25.47,44.361273,4.233698
2117,07029,82,07,071,0725,Beaumont,232,208,173,161,173,162,193,220,19.16,44.537683,4.168424
2118,07030,82,07,072,0720,Beauvène,230,231,220,221,232,247,332,390,11.82,44.875889,4.510312
2119,07031,82,07,071,0727,Berrias-et-Casteljau,716,640,566,541,536,614,622,651,26.42,44.3882517,4.2025859
2120,07032,82,07,071,0729,Berzème,171,142,135,107,131,123,173,166,18.36,44.651497,4.565259
2121,07033,82,07,071,0726,Bessas,183,212,166,147,169,147,146,146,17.18,44.344368,4.301354
2122,07034,82,07,072,0704,Bidon,232,159,112,69,59,32,29,25,28.93,44.366224,4.534859
2123,07035,82,07,073,0728,Boffres,651,629,509,510,531,510,654,705,30.1,44.9199132,4.7015549
2124,07036,82,07,073,0722,Bogy,416,336,263,245,201,179,166,186,7.02,45.282948,4.761517
2125,07037,82,07,073,0718,Borée,164,167,135,193,225,301,408,476,27.67,44.898407,4.239051
2126,07038,82,07,071,0716,Borne,43,41,41,42,31,39,66,89,32.01,44.614998,4.014701
2127,07039,82,07,073,0717,Bozas,246,245,244,233,281,302,380,433,12.5,45.054733,4.650254
2128,07040,82,07,073,0724,Boucieu-le-Roi,285,277,259,277,256,287,363,357,8.94,45.036708,4.682416
2129,07041,82,07,073,0701,Boulieu-lès-Annonay,2156,2070,2096,1942,1767,1666,1459,1343,9.45,45.270003,4.667309
2130,07042,82,07,072,0704,Bourg-Saint-Andéol,7241,7324,7768,7795,7400,6861,7102,4400,43.74,44.3691869,4.647069
2131,07044,82,07,073,0722,Brossainc,240,188,165,142,135,143,166,180,4.38,45.333795,4.683478
2132,07045,82,07,071,0705,Burzet,424,475,504,534,619,618,838,1000,38.06,44.739812,4.244118
2133,07047,82,07,071,0716,Cellier-du-Luc,88,107,99,106,93,107,122,142,14.73,44.680997,3.898017
2134,07048,82,07,073,0728,Chalencon,306,313,303,309,320,314,474,529,9.44,44.878459,4.5758919
2135,07049,82,07,073,0706,Le Chambon,48,55,74,83,94,97,150,211,10.52,44.836149,4.304217
2136,07050,82,07,071,0727,Chambonas,665,612,555,552,520,566,605,605,12.08,44.41692,4.128731
2137,07051,82,07,073,0722,Champagne,621,589,488,406,345,320,294,287,4.1,45.276355,4.800669
2138,07052,82,07,073,0719,Champis,601,567,442,407,332,420,488,551,16.34,44.947403,4.7665242
2139,07053,82,07,071,0709,Chandolas,487,450,342,366,383,394,411,407,11.63,44.4031049,4.25261
2140,07054,82,07,073,0718,Chanéac,264,266,268,243,243,253,313,390,15.73,44.9330939,4.31992
2141,07055,82,07,072,0731,Charmes-sur-Rhône,2630,2384,2070,1826,1550,1142,937,944,5.95,44.867648,4.833496
2142,07056,82,07,073,0722,Charnas,880,715,511,369,297,280,264,273,5.39,45.336168,4.74404
2143,07058,82,07,071,0711,Chassiers,999,994,866,930,854,713,713,665,12.26,44.552127,4.296439
2144,07059,82,07,073,0719,Châteaubourg,226,211,204,209,180,165,162,158,4.27,44.997033,4.844135
2145,07060,82,07,073,0728,Châteauneuf-de-Vernoux,229,194,188,198,188,170,227,245,6.07,44.918355,4.645996
2146,07061,82,07,071,0711,Chauzon,359,329,255,224,210,168,181,171,10.68,44.4861666,4.3606788
2147,07062,82,07,071,0711,Chazeaux,107,108,103,86,124,114,166,172,4.62,44.594718,4.310806
2148,07063,82,07,073,0724,Cheminas,355,264,226,193,206,212,270,295,9.39,45.124277,4.751636
2149,07064,82,07,073,0706,Le Cheylard,3038,3285,3514,3833,4239,4262,3979,3735,13.45,44.9061,4.423175
2150,07065,82,07,071,0723,Chirols,263,256,257,223,273,316,358,400,6.91,44.685695,4.286328
2151,07066,82,07,072,0707,Chomérac,2990,2689,2450,2306,1968,1686,1702,1550,18.94,44.708143,4.661612
2152,07067,82,07,073,0722,Colombier-le-Cardinal,275,263,229,201,146,140,150,160,2.5,45.2660598,4.745037
2153,07068,82,07,073,0724,Colombier-le-Jeune,566,552,505,522,503,512,541,618,15.14,45.011054,4.701823
2154,07069,82,07,073,0717,Colombier-le-Vieux,667,630,551,518,471,504,659,707,15.49,45.065734,4.694572
2155,07070,82,07,073,0719,Cornas,2234,2255,2082,2102,1563,1007,717,643,8.33,44.963733,4.847392
2156,07071,82,07,071,0708,Coucouron,867,827,713,705,671,710,751,808,23.89,44.804084,3.970949
2157,07072,82,07,072,0713,Coux,1669,1631,1464,1501,1418,953,806,832,12.02,44.732856,4.62011
2158,07073,82,07,073,0710,Le Crestet,530,535,510,515,436,405,415,404,9.91,45.014352,4.651254
2159,07074,82,07,072,0713,Creysseilles,126,132,110,116,107,98,114,144,10.25,44.755661,4.54382
2160,07075,82,07,071,0712,Cros-de-Géorand,166,180,205,268,303,348,436,545,43.39,44.793443,4.125233
2161,07076,82,07,072,0714,Cruas,2935,2709,2400,2200,2370,1638,1978,2079,15.45,44.656914,4.765255
2162,07077,82,07,071,0729,Darbres,228,250,212,213,168,190,190,234,16.52,44.6473889,4.5047
2163,07078,82,07,073,0701,Davézieux,3049,2809,2629,2371,1776,1309,1191,1060,5.59,45.256666,4.702261
2164,07079,82,07,073,0710,Désaignes,1129,1173,1105,1087,1182,1284,1482,1672,50.72,44.995272,4.516512
2165,07080,82,07,073,0715,Devesset,287,292,271,267,270,281,462,560,29.24,45.067721,4.387199
2166,07081,82,07,071,0725,Dompnac,74,96,82,62,71,65,62,81,16.12,44.5643699,4.102666
2167,07082,82,07,073,0706,Dornas,243,277,247,269,276,317,379,485,17.63,44.853458,4.352221
2168,07083,82,07,072,0713,Dunière-sur-Eyrieux,428,392,324,301,324,359,430,453,7.73,44.822275,4.659061
2169,07084,82,07,073,0724,Eclassan,991,864,702,633,573,533,598,668,15.93,45.157927,4.761649
2170,07085,82,07,073,0710,Empurany,554,543,492,546,631,696,770,855,18.94,45.023847,4.608583
2171,07086,82,07,073,0724,Étables,845,765,553,483,468,426,468,490,15.7,45.100675,4.724986
2172,07087,82,07,071,0723,Fabras,396,360,276,265,214,185,188,220,7.52,44.651227,4.287952
2173,07088,82,07,071,0709,Faugères,110,89,101,106,120,122,122,129,5.99,44.475208,4.136453
2174,07089,82,07,073,0722,Félines,1505,1462,1106,876,714,616,524,482,14.0,45.31718,4.728456
2175,07090,82,07,072,0713,Flaviac,1176,1109,1092,993,912,829,870,778,12.98,44.747241,4.675999
2176,07091,82,07,071,0703,Fons,316,305,264,212,133,116,128,93,4.03,44.583131,4.350075
2177,07092,82,07,072,0713,Freyssenet,49,53,49,46,65,65,89,93,9.54,44.682919,4.5409689
2178,07093,82,07,071,0702,Genestelle,295,276,269,260,268,271,303,355,21.43,44.718963,4.3934179
2179,07094,82,07,072,0731,Gilhac-et-Bruzac,165,150,115,138,113,108,138,188,30.94,44.8623235,4.7454796
2180,07095,82,07,073,0710,Gilhoc-sur-Ormèze,443,362,387,433,509,507,604,673,20.74,44.9874129,4.687977
2181,07096,82,07,072,0720,Gluiras,386,393,349,380,398,452,591,713,25.1,44.847173,4.523199
2182,07097,82,07,073,0724,Glun,696,664,502,395,322,314,266,232,7.56,45.017393,4.83855
2183,07098,82,07,072,0713,Gourdon,93,89,79,83,96,99,133,167,22.53,44.7311388,4.4542311
2184,07099,82,07,072,0704,Gras,599,512,381,317,250,234,260,295,56.68,44.4437349,4.539744
2185,07100,82,07,071,0727,Gravières,444,372,369,369,381,400,459,436,18.52,44.421458,4.091723
2186,07101,82,07,071,0709,Grospierres,879,846,624,507,551,426,460,472,27.3,44.400794,4.289771
2187,07102,82,07,073,0719,Guilherand-Granges,10918,10791,10707,10492,9556,8966,7226,4433,6.55,44.9293497,4.8627618
2188,07103,82,07,073,0718,Intres,150,116,122,136,143,188,199,249,10.05,44.9827269,4.362598
2189,07104,82,07,072,0720,Issamoulenc,113,105,96,112,142,162,218,254,15.66,44.7816959,4.4592159
2190,07105,82,07,071,0708,Issanlas,110,123,129,150,187,240,304,349,28.4,44.765754,4.012147
2191,07106,82,07,071,0708,Issarlès,162,165,166,217,245,332,428,516,18.44,44.841979,4.031123
2192,07107,82,07,071,0723,Jaujac,1163,1191,1065,1020,1085,1077,1093,1047,24.27,44.6365399,4.254997
2193,07108,82,07,073,0706,Jaunac,139,143,107,84,82,103,101,125,3.92,44.920189,4.399778
2194,07109,82,07,071,0711,Joannas,315,340,304,224,214,191,249,295,11.93,44.564523,4.252098
2195,07110,82,07,071,0709,Joyeuse,1689,1626,1483,1411,1368,1293,1317,1294,13.04,44.479359,4.240216
2196,07111,82,07,071,0702,Juvinas,172,161,149,153,138,144,181,203,8.43,44.710681,4.307446
2197,07112,82,07,071,0702,Labastide-sur-Bésorgues,257,222,176,192,183,189,248,327,17.29,44.725098,4.303194
2198,07113,82,07,071,0726,Labastide-de-Virac,256,218,218,193,184,155,145,155,23.32,44.351053,4.40243
2199,07114,82,07,073,0715,Labatie-d'Andaure,219,197,204,203,256,307,382,416,9.93,45.02454,4.493308
2200,07115,82,07,071,0709,Labeaume,640,572,493,455,405,357,346,341,NaN,44.448413,4.307094
2201,07116,82,07,071,0733,Labégude,1385,1366,1342,1401,1695,1786,1784,1640,3.12,44.647862,4.367672
2202,07117,82,07,071,0709,Lablachère,2037,1815,1520,1562,1392,1277,1270,1250,26.38,44.4631029,4.214155
2203,07118,82,07,071,0725,Laboule,145,141,112,108,111,92,127,145,17.45,44.588065,4.165347
2204,07119,82,07,071,0708,Le Lac-d'Issarlès,286,270,253,261,290,284,253,304,14.35,44.821163,4.06174
2205,07120,82,07,071,0702,Lachamp-Raphaël,79,86,117,115,157,184,227,265,14.09,44.809446,4.290463
2206,07121,82,07,071,0708,Lachapelle-Graillouse,226,240,237,293,376,452,546,535,20.48,44.811672,4.021547
2207,07122,82,07,071,0703,Lachapelle-sous-Aubenas,1532,1430,1259,1107,840,631,511,442,10.12,44.564412,4.363612
2208,07123,82,07,073,0718,Lachapelle-sous-Chanéac,178,204,174,162,204,232,271,359,8.94,44.94764,4.330585
2209,07124,82,07,073,0717,Lafarre,35,42,57,60,70,74,111,184,11.33,45.078941,4.509627
2210,07126,82,07,071,0726,Lagorce,1120,934,700,706,602,507,488,559,69.49,44.446962,4.41779
2211,07127,82,07,071,0723,Lalevade-d'Ardèche,1132,1167,1032,1012,1103,1199,1150,1129,2.27,44.650139,4.322169
2212,07128,82,07,073,0721,Lalouvesc,406,498,494,514,487,470,559,608,10.53,45.118592,4.535528
2213,07129,82,07,073,0710,Lamastre,2404,2523,2467,2717,3007,3058,3247,3228,25.45,44.985132,4.579136
2214,07130,82,07,071,0708,Lanarce,171,170,199,248,280,310,377,376,22.37,44.729307,4.002299
2215,07131,82,07,071,0729,Lanas,371,381,325,273,211,196,217,201,9.85,44.531405,4.39892
2216,07132,82,07,071,0711,Largentière,1757,1805,1942,1990,2373,2671,2888,1819,7.22,44.541555,4.29251
2217,07133,82,07,072,0704,Larnas,214,90,90,70,83,56,52,54,13.5,44.448789,4.598228
2218,07134,82,07,071,0711,Laurac-en-Vivarais,959,887,784,789,797,763,802,660,8.97,44.508947,4.28929
2219,07135,82,07,071,0716,Laval-d'Aurelle,54,61,48,50,50,70,82,90,8.72,44.565319,3.959968
2220,07136,82,07,071,0716,Laveyrune,121,133,126,112,84,108,127,245,13.44,44.631469,3.895315
2221,07137,82,07,071,0708,Lavillatte,82,77,87,98,101,103,134,144,18.6,44.743256,3.949294
2222,07138,82,07,071,0729,Lavilledieu,2003,1885,1430,1264,930,854,640,543,14.65,44.5752499,4.453532
2223,07139,82,07,071,0702,Laviolle,118,124,130,119,148,160,176,207,13.84,44.762963,4.339367
2224,07140,82,07,073,0724,Lemps,790,754,572,507,431,348,326,346,12.18,45.108818,4.765267
2225,07141,82,07,071,0703,Lentillères,233,210,175,151,121,104,121,152,8.72,44.6134739,4.31343
2226,07142,82,07,071,0708,Lespéron,316,320,273,239,251,234,302,366,24.99,44.730265,3.898063
2227,07143,82,07,073,0722,Limony,726,776,606,548,544,482,529,559,7.22,45.352282,4.757516
2228,07144,82,07,071,0725,Loubaresse,30,32,32,26,30,29,43,65,8.99,44.600685,4.0503349
2229,07145,82,07,071,0729,Lussas,1088,956,776,624,585,529,561,582,16.45,44.612075,4.472088
2230,07146,82,07,072,0713,Lyas,586,568,517,506,491,423,417,467,7.95,44.758106,4.598572
2231,07147,82,07,071,0727,Malarce-sur-la-Thines,234,241,258,244,200,188,196,209,37.34,44.4876593,4.0593255
